L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-29.19809727434996,-39.82896406294125,173.21672732528026,-151.02789784551092,103.16488894300518,148.36316323574786,-23.184551841781104,-135.5708539259795,691.2418671344504,-1930.66609843532,-998.5491675796588,-998.5491675796588,-1930.66609843532,691.2418671344504,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   2   5  12  22  37  55  73  89
 105 124 150 184 224 267 307 341 368 392 415 438 463 493 530 575 623 660
 663 615 515 386 258 159  94  58  40  32  28  27  26  25  22  18  14  11
   8   6   5   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.005006575448249273
-29.5226792800324,-40.17916002739634,169.59509686713037,-149.94959106491345,102.68979312262888,148.73607193587304,-23.293190831061,-136.0463927690561,756.3560594429315,-1889.0272266085706,-998.8320023272233,-998.8320023272233,-1889.0272266085706,756.3560594429315,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4   8  17  29  45  62  78  92
 108 130 158 193 230 267 299 326 349 370 392 411 427 442 467 511 578 654
 707 701 620 480 322 189 100  52  31  23  20  18  16  13  10   8   5   3
   2   2   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004935278699109096
-29.56215279252013,-40.195306200838296,170.99123209977773,-150.03549904989126,102.98172751540383,148.70688190374278,-23.387251090452324,-135.52273254907922,700.694739370682,-1939.4360673380936,-996.7939399048552,-996.7939399048552,-1939.4360673380936,700.694739370682,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  10  20  34  51  67  81  93
 106 124 149 182 220 259 300 342 381 414 437 453 466 482 505 534 565 592
 603 582 517 416 299 194 115  67  42  31  26  25  24  24  23  22  20  18
  16  13   9   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0048621663832631515
-29.20625367084024,-39.78007794431275,173.56371972474417,-150.38612469048286,102.88762531663468,148.89846828963172,-23.20662146597285,-135.43677680700063,634.7690973968332,-1865.1546665579008,-997.5174360184191,-997.5174360184191,-1865.1546665579008,634.7690973968332,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   2   5  11  22  38  56  76  94
 112 134 162 200 244 288 323 345 353 354 359 377 413 464 523 581 633 670
 677 639 549 421 287 176 100  57  37  29  26  24  22  20  17  13  10   8
   6   5   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004833456588047846
-28.961021143787015,-39.550144404463396,172.27051457531175,-150.64065701182776,103.37882443919528,148.3926444308847,-23.148884659262837,-135.72254205150827,651.0976613151648,-1870.6171108211465,-999.6109795086,-999.6109795086,-1870.6171108211465,651.0976613151648,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  10  21  36  56  76  95 113
 132 154 181 210 238 262 280 294 308 328 355 386 421 460 503 548 593 630
 648 631 567 460 331 210 121  66  39  27  23  21  21  21  20  18  15  12
   9   6   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0048317636677521255
-29.757249084776692,-40.60762747227511,159.35179150399034,-149.48596286251137,103.10779723598324,149.48641428358428,-23.373,-134.18819851896728,581.8136454833224,-1897.9791363643938,-995.6032044432976,-995.6032044432976,-1897.9791363643938,581.8136454833224,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4   9  19  33  48  63  77  89
 101 116 138 166 202 243 284 320 347 365 381 403 439 489 550 615 675 717
 722 671 561 414 269 155  84  48  32  25  21  18  15  12   9   7   5   3
   2   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004356068418690321
-29.53595504776871,-40.27526213631251,165.05967017247056,-149.84749117986917,103.01937048752747,148.09757612115703,-23.30617806911804,-135.56467180677342,650.0941642750502,-1913.9926902598952,-994.6672641774837,-994.6672641774837,-1913.9926902598952,650.0941642750502,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   2   6  14  27  43  59  74  86
 100 119 146 183 227 276 323 361 384 392 390 388 396 422 465 528 604 678
 721 702 611 468 313 184  98  51  29  19  14  12  10   8   7   7   6   5
   4   3   3   2   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004262387180766392
-28.96472774340811,-39.49819076488741,171.5963675976416,-150.03549904989126,102.98172751540383,148.70688190374278,-23.09844604584846,-136.88123128915052,746.3673596016853,-1935.645077987717,-996.7939399048552,-996.7939399048552,-1935.645077987717,746.3673596016853,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   3   7  15  28  44  63  81 100
 121 147 177 210 244 277 305 324 334 340 349 372 411 462 521 583 641 681
 684 636 537 406 274 168  97  57  37  29  25  25  25  25  23  21  17  14
  11   8   5   4   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004208223497211059
-29.64928886562089,-40.23829769520807,181.56727711693065,-151.60433150894647,102.99930644649537,150.63408908224562,-23.11770950317642,-135.3826920726787,568.7497883739547,-1941.0588790999957,-994.8502064442083,-994.8502064442083,-1941.0588790999957,568.7497883739547,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   2   6  14  27  43  61  78
  95 113 135 162 193 229 272 323 377 430 476 516 551 577 595 605 612 617
 611 578 504 395 274 170  97  56  36  27  23  19  17  14  11   8   6   4
   3   2   1   1   1   1   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004168584946599714
-29.281292338100293,-39.82795308101739,173.22390324870017,-151.29590549044462,103.19139555187346,148.07622635802704,-23.350625378218037,-134.18819851896728,650.5026918655049,-1915.2945886662185,-994.5912857922791,-994.5912857922791,-1915.2945886662185,650.5026918655049,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  11  21  36  53  71  87 101
 116 136 162 194 228 262 290 313 328 338 350 370 404 455 520 590 656 699
 703 654 554 421 286 176 101  59  38  28  24  22  21  19  17  14  11   8
   6   5   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004161792420506015
